232407201	1970-01-02 09:17:04	-73.66064	45.512022	70	72.000
232407201	1970-01-02 09:17:20	-73.661609	45.510507	70	72.000
232407201	1970-01-02 09:17:45	-73.663166	45.508082	70	72.000
232407201	1970-01-02 09:19:48	-73.669295	45.506231	70	72.000
232407201	1970-01-02 09:20:45	-73.673282	45.50727	70	72.000
232407201	1970-01-02 09:23:45	-73.670027	45.500679	70	72.000
232407201	1970-01-02 09:25:17	-73.678009	45.495805	70	72.000
232407201	1970-01-02 09:26:22	-73.681548	45.491644	70	72.000
232407201	1970-01-02 09:27:09	-73.686274	45.489746	70	72.000
232407201	1970-01-02 09:27:45	-73.689302	45.487738	70	72.000
232407201	1970-01-02 09:28:11	-73.691111	45.48636	70	72.000
232407201	1970-01-02 09:28:48	-73.693626	45.484535	70	72.000
232407201	1970-01-02 09:29:52	-73.698006	45.481212	70	72.000
232407201	1970-01-02 09:30:32	-73.700733	45.479173	70	72.000
232407201	1970-01-02 09:31:00	-73.702611	45.477748	70	72.000
232407201	1970-01-02 09:31:45	-73.704803	45.478078	70	72.000
232407201	1970-01-02 09:32:30	-73.701579	45.475825	70	72.000
232407201	1970-01-02 09:32:59	-73.699514	45.474283	70	72.000
232407201	1970-01-02 09:33:26	-73.697529	45.472949	70	72.000
232407201	1970-01-02 09:33:44	-73.696203	45.472057	70	72.000
232407201	1970-01-02 09:34:15	-73.694648	45.472908	70	72.000
232407201	1970-01-02 09:34:45	-73.694081	45.474971	70	72.000
232407201	1970-01-02 09:36:45	-73.694358	45.476625	70	72.000
232407673	1970-01-03 08:10:45	-73.673282	45.50727	70	72.000
232407673	1970-01-03 08:13:45	-73.670027	45.500679	70	72.000
232407673	1970-01-03 08:15:17	-73.678009	45.495805	70	72.000
232407673	1970-01-03 08:16:22	-73.681548	45.491644	70	72.000
232407673	1970-01-03 08:17:09	-73.686274	45.489746	70	72.000
232407673	1970-01-03 08:17:45	-73.689302	45.487738	70	72.000
232407673	1970-01-03 08:18:11	-73.691111	45.48636	70	72.000
232407673	1970-01-03 08:18:48	-73.693626	45.484535	70	72.000
232407673	1970-01-03 08:19:52	-73.698006	45.481212	70	72.000
232407673	1970-01-03 08:20:32	-73.700733	45.479173	70	72.000
232407673	1970-01-03 08:21:00	-73.702611	45.477748	70	72.000
232407673	1970-01-03 08:21:45	-73.704803	45.478078	70	72.000
232407673	1970-01-03 08:22:30	-73.701579	45.475825	70	72.000
232407673	1970-01-03 08:22:59	-73.699514	45.474283	70	72.000
232407673	1970-01-03 08:23:26	-73.697529	45.472949	70	72.000
232407673	1970-01-03 08:23:44	-73.696203	45.472057	70	72.000
232407673	1970-01-03 08:24:15	-73.694648	45.472908	70	72.000
232407673	1970-01-03 08:24:45	-73.694081	45.474971	70	72.000
232407673	1970-01-03 08:26:45	-73.694358	45.476625	70	72.000
231670451	1970-01-03 14:56:45	-73.655409	45.461255	70	72.000
231670451	1970-01-03 14:57:36	-73.652858	45.461229	70	72.000
231670451	1970-01-03 14:58:24	-73.649495	45.460041	70	72.000
231670451	1970-01-03 14:59:23	-73.645176	45.458891	70	72.000
231670451	1970-01-03 14:59:37	-73.644618	45.459598	70	72.000
231670451	1970-01-03 15:00:19	-73.642887	45.461808	70	72.000
231670451	1970-01-03 15:00:45	-73.641861	45.46313	70	72.000
231670451	1970-01-03 15:01:24	-73.640755	45.464549	70	72.000
231670451	1970-01-03 15:02:03	-73.639658	45.46597	70	72.000
231670451	1970-01-03 15:02:52	-73.638228	45.467729	70	72.000
231670451	1970-01-03 15:03:26	-73.637277	45.468922	70	72.000
231670451	1970-01-03 15:04:10	-73.635683	45.47036	70	72.000
231670451	1970-01-03 15:04:45	-73.634625	45.471561	70	72.000
231670451	1970-01-03 15:05:40	-73.63286	45.47373	70	72.000
231670451	1970-01-03 15:06:18	-73.631531	45.47521	70	72.000
231670451	1970-01-03 15:06:53	-73.630343	45.476532	70	72.000
231670451	1970-01-03 15:07:38	-73.628791	45.478258	70	72.000
231670451	1970-01-03 15:08:21	-73.626282	45.478845	70	72.000
231670451	1970-01-03 15:09:45	-73.621856	45.476888	70	72.000
231670451	1970-01-03 15:10:20	-73.62022	45.476145	70	72.000
231670451	1970-01-03 15:11:06	-73.618089	45.47518	70	72.000
231670451	1970-01-03 15:12:22	-73.615492	45.476966	70	72.000
231670451	1970-01-03 15:13:11	-73.613443	45.476312	70	72.000
231670451	1970-01-03 15:14:45	-73.60908	45.474356	70	72.000
231670451	1970-01-03 15:16:45	-73.604232	45.474018	70	72.000
231670453	1970-01-03 22:16:45	-73.603509	45.473853	70	72.000
231670453	1970-01-03 22:18:26	-73.608182	45.474089	70	72.000
231670453	1970-01-03 22:20:13	-73.613625	45.475994	70	72.000
231670453	1970-01-03 22:20:31	-73.61421	45.475333	70	72.000
231670453	1970-01-03 22:21:02	-73.615225	45.474198	70	72.000
231670453	1970-01-03 22:21:45	-73.617218	45.474937	70	72.000
231670453	1970-01-03 22:22:36	-73.619788	45.476101	70	72.000
231670453	1970-01-03 22:23:09	-73.621465	45.47686	70	72.000
231670453	1970-01-03 22:24:35	-73.625752	45.4788	70	72.000
231670453	1970-01-03 22:25:45	-73.629289	45.477894	70	72.000
231670453	1970-01-03 22:26:13	-73.630331	45.476732	70	72.000
231670453	1970-01-03 22:26:42	-73.631414	45.475531	70	72.000
231670453	1970-01-03 22:27:37	-73.633457	45.473259	70	72.000
231670453	1970-01-03 22:28:08	-73.634546	45.471937	70	72.000
231670453	1970-01-03 22:28:40	-73.635708	45.470605	70	72.000
231670453	1970-01-03 22:29:17	-73.637296	45.469188	70	72.000
231670453	1970-01-03 22:29:45	-73.638221	45.468032	70	72.000
231670453	1970-01-03 22:30:22	-73.639659	45.466227	70	72.000
231670453	1970-01-03 22:30:53	-73.640777	45.464742	70	72.000
231670453	1970-01-03 22:31:20	-73.6418	45.463416	70	72.000
231670453	1970-01-03 22:31:49	-73.642885	45.462019	70	72.000
231670453	1970-01-03 22:32:34	-73.644585	45.459851	70	72.000
231670453	1970-01-03 22:32:57	-73.645466	45.458733	70	72.000
231670453	1970-01-03 22:33:48	-73.64873	45.459892	70	72.000
231670453	1970-01-03 22:34:45	-73.652627	45.461395	70	72.000
231670453	1970-01-03 22:36:45	-73.655409	45.461255	70	72.000
232407352	1970-01-04 09:56:45	-73.662951	45.458914	70	72.000
232407352	1970-01-04 09:57:57	-73.65966	45.460468	70	72.000
232407352	1970-01-04 09:58:41	-73.657823	45.461548	70	72.000
232407352	1970-01-04 10:01:01	-73.65336	45.465832	70	72.000
232407352	1970-01-04 10:02:01	-73.651684	45.467778	70	72.000
232407352	1970-01-04 10:03:07	-73.649638	45.469818	70	72.000
232407352	1970-01-04 10:03:58	-73.648038	45.47137	70	72.000
232407352	1970-01-04 10:04:44	-73.646355	45.472687	70	72.000
232407352	1970-01-04 10:05:45	-73.643743	45.474062	70	72.000
232407352	1970-01-04 10:06:19	-73.642169	45.474927	70	72.000
232407352	1970-01-04 10:07:18	-73.639431	45.473852	70	72.000
232407352	1970-01-04 10:08:53	-73.634778	45.471802	70	72.000
232407352	1970-01-04 10:09:51	-73.631947	45.470539	70	72.000
232407352	1970-01-04 10:10:45	-73.629314	45.469391	70	72.000
232407352	1970-01-04 10:11:56	-73.627522	45.47032	70	72.000
232407352	1970-01-04 10:12:59	-73.626259	45.471708	70	72.000
232407352	1970-01-04 10:14:05	-73.62495	45.473145	70	72.000
232407352	1970-01-04 10:15:01	-73.623821	45.474376	70	72.000
232407352	1970-01-04 10:15:53	-73.622773	45.475534	70	72.000
232407352	1970-01-04 10:16:45	-73.621746	45.476675	70	72.000
232407352	1970-01-04 10:19:45	-73.619731	45.478861	70	72.000
232407370	1970-01-05 06:04:45	-73.619139	45.478885	70	72.000
232407370	1970-01-05 06:08:13	-73.621329	45.476806	70	72.000
232407370	1970-01-05 06:08:38	-73.622722	45.475808	70	72.000
232407370	1970-01-05 06:09:02	-73.62379	45.474622	70	72.000
232407370	1970-01-05 06:09:25	-73.624898	45.473407	70	72.000
232407370	1970-01-05 06:09:52	-73.626143	45.472047	70	72.000
232407370	1970-01-05 06:10:21	-73.627485	45.470573	70	72.000
232407370	1970-01-05 06:10:45	-73.628585	45.469363	70	72.000
232407370	1970-01-05 06:11:38	-73.631579	45.470548	70	72.000
232407370	1970-01-05 06:12:25	-73.634341	45.471752	70	72.000
232407370	1970-01-05 06:13:39	-73.638696	45.473676	70	72.000
232407370	1970-01-05 06:14:45	-73.642589	45.47487	70	72.000
232407370	1970-01-05 06:15:45	-73.644405	45.473943	70	72.000
232407370	1970-01-05 06:16:45	-73.646255	45.473036	70	72.000
232407370	1970-01-05 06:17:32	-73.647726	45.471882	70	72.000
232407370	1970-01-05 06:18:40	-73.649721	45.470154	70	72.000
232407370	1970-01-05 06:19:47	-73.651184	45.46829	70	72.000
232407370	1970-01-05 06:20:50	-73.653005	45.466712	70	72.000
232407370	1970-01-05 06:21:45	-73.654154	45.465128	70	72.000
232407370	1970-01-05 06:23:34	-73.658392	45.461446	70	72.000
232407370	1970-01-05 06:24:08	-73.660067	45.460464	70	72.000
232407370	1970-01-05 06:24:45	-73.66195	45.459576	70	72.000
232407370	1970-01-05 06:25:32	-73.663935	45.45871	70	72.000
232407370	1970-01-05 06:26:14	-73.664961	45.457939	70	72.000
232407370	1970-01-05 06:26:39	-73.665323	45.457256	70	72.000
232407370	1970-01-05 06:27:11	-73.666537	45.457628	70	72.000
232407370	1970-01-05 06:28:17	-73.664144	45.458527	70	72.000
232407370	1970-01-05 06:28:45	-73.662951	45.458914	70	72.000
231669960	1970-01-05 12:56:45	-73.583648	45.488927	70	72.000
231669960	1970-01-05 12:57:40	-73.586285	45.490475	70	72.000
231669960	1970-01-05 12:58:27	-73.588663	45.490779	70	72.000
231669960	1970-01-05 12:59:08	-73.590339	45.489219	70	72.000
231669960	1970-01-05 12:59:41	-73.591842	45.488027	70	72.000
231669960	1970-01-05 13:00:45	-73.59525	45.486211	70	72.000
231669960	1970-01-05 13:01:00	-73.59593	45.485622	70	72.000
231669960	1970-01-05 13:01:36	-73.597527	45.48423	70	72.000
231669960	1970-01-05 13:02:24	-73.599677	45.482355	70	72.000
231669960	1970-01-05 13:02:56	-73.601126	45.481097	70	72.000
231669960	1970-01-05 13:03:47	-73.603386	45.47916	70	72.000
231669960	1970-01-05 13:04:45	-73.60476	45.476934	70	72.000
231669960	1970-01-05 13:06:45	-73.604509	45.473985	70	72.000
231669960	1970-01-05 13:07:59	-73.607524	45.470597	70	72.000
231669960	1970-01-05 13:08:30	-73.609142	45.469362	70	72.000
231669960	1970-01-05 13:08:52	-73.610288	45.468509	70	72.000
231669960	1970-01-05 13:09:17	-73.611627	45.46753	70	72.000
231669960	1970-01-05 13:09:42	-73.613051	45.466583	70	72.000
231669960	1970-01-05 13:10:34	-73.615707	45.464411	70	72.000
231669960	1970-01-05 13:11:17	-73.61851	45.463186	70	72.000
231669960	1970-01-05 13:11:44	-73.620506	45.462778	70	72.000
231669960	1970-01-05 13:12:33	-73.624004	45.461681	70	72.000
231669960	1970-01-05 13:13:18	-73.62676	45.462845	70	72.000
231669960	1970-01-05 13:13:45	-73.628532	45.46363	70	72.000
231669960	1970-01-05 13:13:58	-73.629307	45.46396	70	72.000
231669960	1970-01-05 13:14:48	-73.632058	45.465179	70	72.000
231669960	1970-01-05 13:15:45	-73.635053	45.466753	70	72.000
231669960	1970-01-05 13:16:46	-73.63857	45.4681	70	72.000
231669960	1970-01-05 13:17:41	-73.641699	45.469317	70	72.000
231669960	1970-01-05 13:18:45	-73.645347	45.470733	70	72.000
231669960	1970-01-05 13:19:45	-73.647508	45.471568	70	72.000
231669960	1970-01-05 13:20:26	-73.650194	45.472894	70	72.000
231669960	1970-01-05 13:21:17	-73.653696	45.474447	70	72.000
231669960	1970-01-05 13:23:05	-73.661703	45.476281	70	72.000
231669960	1970-01-05 13:23:30	-73.663453	45.476996	70	72.000
231669960	1970-01-05 13:23:56	-73.66527	45.477739	70	72.000
231669960	1970-01-05 13:24:21	-73.666876	45.477822	70	72.000
231669960	1970-01-05 13:24:45	-73.667706	45.476622	70	72.000
231669960	1970-01-05 13:25:39	-73.668382	45.473651	70	72.000
231669960	1970-01-05 13:26:20	-73.669982	45.471614	70	72.000
231669960	1970-01-05 13:27:04	-73.671407	45.469327	70	72.000
231669960	1970-01-05 13:28:05	-73.667283	45.469077	70	72.000
231669960	1970-01-05 13:28:45	-73.666091	45.470056	70	72.000
231669960	1970-01-05 13:30:45	-73.668164	45.470857	70	72.000
231669961	1970-01-05 20:39:45	-73.668164	45.470857	70	72.000
231669961	1970-01-05 20:40:05	-73.669592	45.471406	70	72.000
231669961	1970-01-05 20:40:43	-73.668605	45.473123	70	72.000
231669961	1970-01-05 20:41:43	-73.667626	45.476385	70	72.000
231669961	1970-01-05 20:42:09	-73.666783	45.4777	70	72.000
231669961	1970-01-05 20:43:22	-73.670681	45.48006	70	72.000
231669961	1970-01-05 20:44:24	-73.666796	45.478108	70	72.000
231669961	1970-01-05 20:45:06	-73.663897	45.476918	70	72.000
231669961	1970-01-05 20:45:37	-73.661701	45.476026	70	72.000
231669961	1970-01-05 20:46:10	-73.659394	45.475081	70	72.000
231669961	1970-01-05 20:47:16	-73.654357	45.474382	70	72.000
231669961	1970-01-05 20:48:11	-73.650567	45.472822	70	72.000
231669961	1970-01-05 20:48:45	-73.648305	45.471766	70	72.000
231669961	1970-01-05 20:49:16	-73.645719	45.470704	70	72.000
231669961	1970-01-05 20:50:01	-73.642061	45.469286	70	72.000
231669961	1970-01-05 20:50:45	-73.638433	45.467877	70	72.000
231669961	1970-01-05 20:51:41	-73.635422	45.466727	70	72.000
231669961	1970-01-05 20:52:43	-73.632426	45.465163	70	72.000
231669961	1970-01-05 20:53:45	-73.629274	45.463768	70	72.000
231669961	1970-01-05 20:54:33	-73.626786	45.462644	70	72.000
231669961	1970-01-05 20:55:45	-73.623165	45.461889	70	72.000
231669961	1970-01-05 20:56:25	-73.620961	45.462523	70	72.000
231669961	1970-01-05 20:57:01	-73.618872	45.462948	70	72.000
231669961	1970-01-05 20:58:11	-73.615213	45.464524	70	72.000
231669961	1970-01-05 20:59:43	-73.613089	45.466379	70	72.000
231669961	1970-01-05 21:00:15	-73.611694	45.46731	70	72.000
231669961	1970-01-05 21:01:04	-73.609628	45.468816	70	72.000
231669961	1970-01-05 21:01:51	-73.607669	45.470272	70	72.000
231669961	1970-01-05 21:03:45	-73.604012	45.47421	70	72.000
231669961	1970-01-05 21:04:41	-73.602834	45.476201	70	72.000
231669961	1970-01-05 21:05:21	-73.605104	45.477235	70	72.000
231669961	1970-01-05 21:06:28	-73.602689	45.479507	70	72.000
231669961	1970-01-05 21:07:15	-73.600706	45.481219	70	72.000
231669961	1970-01-05 21:07:39	-73.599705	45.482105	70	72.000
231669961	1970-01-05 21:08:29	-73.597592	45.483937	70	72.000
231669961	1970-01-05 21:09:07	-73.595998	45.485321	70	72.000
231669961	1970-01-05 21:09:45	-73.594441	45.486672	70	72.000
231669961	1970-01-05 21:10:45	-73.591902	45.487726	70	72.000
231669961	1970-01-05 21:11:31	-73.590331	45.488951	70	72.000
231669961	1970-01-05 21:12:49	-73.588043	45.491066	70	72.000
231669961	1970-01-05 21:13:45	-73.586008	45.490081	70	72.000
231669961	1970-01-05 21:15:45	-73.584061	45.489587	70	72.000
232407344	1970-01-06 02:55:45	-73.604298	45.473765	70	72.000
232407344	1970-01-06 02:57:19	-73.608182	45.474089	70	72.000
232407344	1970-01-06 02:58:43	-73.611861	45.472701	70	72.000
232407344	1970-01-06 02:59:45	-73.614529	45.471312	70	72.000
232407344	1970-01-06 03:00:18	-73.616252	45.470422	70	72.000
232407344	1970-01-06 03:01:19	-73.619323	45.468847	70	72.000
232407344	1970-01-06 03:01:59	-73.621383	45.467783	70	72.000
232407344	1970-01-06 03:02:37	-73.623268	45.466798	70	72.000
232407344	1970-01-06 03:03:12	-73.625048	45.46586	70	72.000
232407344	1970-01-06 03:03:45	-73.626705	45.464994	70	72.000
232407344	1970-01-06 03:04:16	-73.628851	45.463866	70	72.000
232407344	1970-01-06 03:04:47	-73.630892	45.462792	70	72.000
232407344	1970-01-06 03:05:17	-73.632882	45.461744	70	72.000
232407344	1970-01-06 03:05:48	-73.634956	45.460648	70	72.000
232407344	1970-01-06 03:06:12	-73.636616	45.459768	70	72.000
232407344	1970-01-06 03:06:55	-73.638935	45.457857	70	72.000
232407344	1970-01-06 03:07:19	-73.640193	45.456703	70	72.000
232407344	1970-01-06 03:07:45	-73.641252	45.455402	70	72.000
232407344	1970-01-06 03:09:45	-73.641462	45.454553	70	72.000
232407345	1970-01-06 09:08:45	-73.641462	45.454553	70	72.000
232407345	1970-01-06 09:09:07	-73.640855	45.455601	70	72.000
232407345	1970-01-06 09:09:22	-73.640201	45.45641	70	72.000
232407345	1970-01-06 09:09:45	-73.639039	45.457543	70	72.000
232407345	1970-01-06 09:10:50	-73.636777	45.459423	70	72.000
232407345	1970-01-06 09:11:28	-73.635212	45.460333	70	72.000
232407345	1970-01-06 09:12:22	-73.63292	45.461545	70	72.000
232407345	1970-01-06 09:13:08	-73.630921	45.4626	70	72.000
232407345	1970-01-06 09:13:48	-73.629216	45.463498	70	72.000
232407345	1970-01-06 09:14:45	-73.626787	45.464778	70	72.000
232407345	1970-01-06 09:15:45	-73.624802	45.465817	70	72.000
232407345	1970-01-06 09:16:09	-73.62343	45.466536	70	72.000
232407345	1970-01-06 09:16:45	-73.621405	45.467593	70	72.000
232407345	1970-01-06 09:17:31	-73.618856	45.468911	70	72.000
232407345	1970-01-06 09:18:15	-73.616372	45.470184	70	72.000
232407345	1970-01-06 09:18:45	-73.614689	45.471048	70	72.000
232407345	1970-01-06 09:21:31	-73.611497	45.472679	70	72.000
232407345	1970-01-06 09:23:45	-73.60898	45.474043	70	72.000
232407345	1970-01-06 09:25:45	-73.604232	45.474018	70	72.000
231669187	1970-01-06 16:05:45	-73.60417	45.446165	70	72.000
231669187	1970-01-06 16:07:40	-73.611176	45.446766	70	72.000
231669187	1970-01-06 16:08:06	-73.612579	45.445652	70	72.000
231669187	1970-01-06 16:08:35	-73.614125	45.444427	70	72.000
231669187	1970-01-06 16:09:18	-73.616711	45.442809	70	72.000
231669187	1970-01-06 16:09:51	-73.618848	45.4416	70	72.000
231669187	1970-01-06 16:10:25	-73.620983	45.440393	70	72.000
231669187	1970-01-06 16:10:45	-73.622194	45.439661	70	72.000
231669187	1970-01-06 16:11:14	-73.623773	45.438204	70	72.000
231669187	1970-01-06 16:11:45	-73.625437	45.436661	70	72.000
231669187	1970-01-06 16:13:59	-73.628786	45.433543	70	72.000
231669187	1970-01-06 16:14:43	-73.629944	45.43259	70	72.000
231669187	1970-01-06 16:15:53	-73.632405	45.43157	70	72.000
231669187	1970-01-06 16:16:45	-73.634313	45.430878	70	72.000
231669187	1970-01-06 16:16:59	-73.635438	45.430499	70	72.000
231669187	1970-01-06 16:17:23	-73.637318	45.429785	70	72.000
231669187	1970-01-06 16:17:53	-73.639013	45.428629	70	72.000
231669187	1970-01-06 16:18:19	-73.639732	45.42711	70	72.000
231669187	1970-01-06 16:18:43	-73.640432	45.425635	70	72.000
231669187	1970-01-06 16:19:24	-73.641568	45.423238	70	72.000
231669187	1970-01-06 16:20:09	-73.642835	45.420572	70	72.000
231669187	1970-01-06 16:20:45	-73.644054	45.41892	70	72.000
231669187	1970-01-06 16:21:08	-73.645773	45.41953	70	72.000
231669187	1970-01-06 16:21:42	-73.647276	45.421023	70	72.000
231669187	1970-01-06 16:22:02	-73.647649	45.421956	70	72.000
231669187	1970-01-06 16:22:37	-73.648846	45.420114	70	72.000
231669187	1970-01-06 16:23:14	-73.65143	45.420986	70	72.000
231669187	1970-01-06 16:23:45	-73.650789	45.422666	70	72.000
231669187	1970-01-06 16:24:46	-73.649819	45.424801	70	72.000
231669187	1970-01-06 16:25:45	-73.647908	45.4255	70	72.000
231669188	1970-01-06 23:28:45	-73.647908	45.4255	70	72.000
231669188	1970-01-06 23:29:28	-73.650078	45.42463	70	72.000
231669188	1970-01-06 23:29:57	-73.650678	45.423308	70	72.000
231669188	1970-01-06 23:30:45	-73.648074	45.421978	70	72.000
231669188	1970-01-06 23:31:26	-73.647503	45.420941	70	72.000
231669188	1970-01-06 23:32:19	-73.645803	45.419381	70	72.000
